vehicle_id,device_id,ride_date,minute_offset,max_vibration_magnitude,above_threshold
122IAG,16113772,2026-08-06,642,6650.3,True
122IAG,16113772,2026-08-06,643,6433.2,True
122IAG,16113772,2026-08-06,644,3775.1,True
122IAG,16113772,2026-08-06,645,6923.6,True
122IAG,16113772,2026-08-06,646,6210.7,True
122IAG,16113772,2026-08-06,647,6349.8,True
122IAG,16113772,2026-08-06,648,6696.1,True
122IAG,16113772,2026-08-06,649,5447.2,True
122IAG,16113772,2026-08-06,650,5550.6,True
122IAG,16113772,2026-08-06,651,5858.0,True
122IAG,16113772,2026-08-06,652,9133.6,True
122IAG,16113772,2026-08-06,653,6468.6,True
122IAG,16113772,2026-08-06,654,3561.0,True
122IAG,16113772,2026-08-06,655,3568.0,True
122IAG,16113772,2026-08-06,656,3570.0,True
122IAG,16113772,2026-08-06,657,7163.1,True
122IAG,16113772,2026-08-06,658,5654.1,True
122IAG,16113772,2026-08-06,659,6053.7,True
122IAG,16113772,2026-08-06,660,6749.4,True
122IAG,16113772,2026-08-06,661,6545.9,True
122IAG,16113772,2026-08-06,662,3720.0,True
122IAG,16113772,2026-08-06,663,4836.4,True
122IAG,16113772,2026-08-06,664,6545.8,True
122IAG,16113772,2026-08-06,665,6671.3,True
122IAG,16113772,2026-08-06,666,6377.2,True
122IAG,16113772,2026-08-06,667,6006.0,True
122IAG,16113772,2026-08-06,668,5894.9,True
122IAG,16113772,2026-08-06,669,6230.5,True
122IAG,16113772,2026-08-06,670,5597.9,True
122IAG,16113772,2026-08-06,671,7954.8,True
122IAG,16113772,2026-08-06,672,5606.3,True
122IAG,16113772,2026-08-06,673,7933.3,True
122IAG,16113772,2026-08-06,674,3839.0,True
122IAG,16113772,2026-08-06,675,5309.4,True
122IAG,16113772,2026-08-06,676,6717.4,True
122IAG,16113772,2026-08-06,677,7619.6,True
122IAG,16113772,2026-08-06,678,8541.2,True
122IAG,16113772,2026-08-06,679,5989.7,True
122IAG,16113772,2026-08-06,680,3747.0,True
122IAG,16113772,2026-08-06,681,7822.3,True
122IAG,16113772,2026-08-06,682,6754.1,True
122IAG,16113772,2026-08-06,683,5325.5,True
122IAG,16113772,2026-08-06,684,7040.9,True
122IAG,16113772,2026-08-06,685,3811.0,True
122IAG,16113772,2026-08-06,686,4992.4,True
122IAG,16113772,2026-08-06,687,6705.6,True
122IAG,16113772,2026-08-06,688,8291.1,True
122IAG,16113772,2026-08-06,689,3724.0,True
122IAG,16113772,2026-08-06,690,3728.0,True
122IAG,16113772,2026-08-06,691,4061.0,True
122IAG,16113772,2026-08-06,692,7823.0,True
122IAG,16113772,2026-08-06,693,7820.2,True
122IAG,16113772,2026-08-06,694,5893.8,True
122IAG,16113772,2026-08-06,695,4272.6,True
122IAG,16113772,2026-08-06,696,7961.1,True
122IAG,16113772,2026-08-06,697,5556.2,True
122IAG,16113772,2026-08-06,698,5722.0,True
122IAG,16113772,2026-08-06,699,5650.9,True
122IAG,16113772,2026-08-06,700,3943.6,True
122IAG,16113772,2026-08-06,701,3910.5,True
122IAG,16113772,2026-08-06,702,6932.8,True
122IAG,16113772,2026-08-06,703,5084.5,True
122IAG,16113772,2026-08-06,704,6163.2,True
122IAG,16113772,2026-08-06,705,5296.4,True
122IAG,16113772,2026-08-06,706,6376.1,True
122IAG,16113772,2026-08-06,707,5597.6,True
122IAG,16113772,2026-08-06,708,4981.1,True
122IAG,16113772,2026-08-06,709,3839.2,True
122IAG,16113772,2026-08-06,710,5887.9,True
122IAG,16113772,2026-08-06,711,5823.1,True
122IAG,16113772,2026-08-06,712,6265.3,True
122IAG,16113772,2026-08-06,713,8039.4,True
122IAG,16113772,2026-08-06,714,3962.6,True
122IAG,16113772,2026-08-06,715,5934.6,True
122IAG,16113772,2026-08-06,716,7516.3,True
122IAG,16113772,2026-08-06,717,6445.1,True
122IAG,16113772,2026-08-06,718,3838.8,True
122IAG,16113772,2026-08-06,719,7144.1,True
122IAG,16113772,2026-08-06,720,5357.5,True
122IAG,16113772,2026-08-06,721,6111.7,True
122IAG,16113772,2026-08-06,722,3726.8,True
122IAG,16113772,2026-08-06,723,3714.0,True
122IAG,16113772,2026-08-06,724,7122.3,True
122IAG,16113772,2026-08-06,725,5262.8,True
122IAG,16113772,2026-08-06,726,5367.3,True
122IAG,16113772,2026-08-06,727,10247.6,True
122IAG,16113772,2026-08-06,728,3833.0,True
122IAG,16113772,2026-08-06,729,3839.0,True
122IAG,16113772,2026-08-06,730,3840.0,True
122IAG,16113772,2026-08-06,731,3843.0,True
122IAG,16113772,2026-08-06,732,4066.4,True
122IAG,16113772,2026-08-06,733,7252.2,True
122IAG,16113772,2026-08-06,734,7696.0,True
122IAG,16113772,2026-08-06,735,5719.8,True
122IAG,16113772,2026-08-06,736,5432.9,True
122IAG,16113772,2026-08-06,737,6052.6,True
122IAG,16113772,2026-08-06,738,4015.7,True
122IAG,16113772,2026-08-06,739,8157.3,True
122IAG,16113772,2026-08-06,740,3867.3,True
122IAG,16113772,2026-08-06,741,7824.1,True
122IAG,16113772,2026-08-06,742,6594.2,True
122IAG,16113772,2026-08-06,743,6354.0,True
122IAG,16113772,2026-08-06,744,4993.6,True
122IAG,16113772,2026-08-06,745,6757.2,True
122IAG,16113772,2026-08-06,746,5047.2,True
122IAG,16113772,2026-08-06,747,6642.5,True
122IAG,16113772,2026-08-06,748,3672.4,True
122IAG,16113772,2026-08-06,749,8057.9,True
122IAG,16113772,2026-08-06,750,5809.2,True
122IAG,16113772,2026-08-06,751,5437.7,True
122IAG,16113772,2026-08-06,752,6328.6,True
122IAG,16113772,2026-08-06,753,6167.1,True
122IAG,16113772,2026-08-06,754,5241.9,True
122IAG,16113772,2026-08-06,755,6697.0,True
122IAG,16113772,2026-08-06,756,5092.9,True
122IAG,16113772,2026-08-06,757,3840.0,True
122IAG,16113772,2026-08-06,758,7192.4,True
122IAG,16113772,2026-08-06,759,9696.7,True
122IAG,16113772,2026-08-06,760,5907.6,True
122IAG,16113772,2026-08-06,761,5657.8,True
122IAG,16113772,2026-08-06,762,5899.5,True
122IAG,16113772,2026-08-06,763,5904.5,True
122IAG,16113772,2026-08-06,764,6207.5,True
122IAG,16113772,2026-08-06,765,6817.5,True
122IAG,16113772,2026-08-06,766,5055.7,True
122IAG,16113772,2026-08-06,767,6563.6,True
122IAG,16113772,2026-08-06,768,3840.7,True
122IAG,16113772,2026-08-06,769,3842.0,True
122IAG,16113772,2026-08-06,770,4128.7,True
122IAG,16113772,2026-08-06,771,4168.3,True
122IAG,16113772,2026-08-06,772,6555.2,True
122IAG,16113772,2026-08-06,773,5967.5,True
122IAG,16113772,2026-08-06,774,8208.9,True
122IAG,16113772,2026-08-06,775,3910.6,True
122IAG,16113772,2026-08-06,776,3897.0,True
122IAG,16113772,2026-08-06,777,5798.3,True
122IAG,16113772,2026-08-06,778,7575.1,True
122IAG,16113772,2026-08-06,779,6372.2,True
122IAG,16113772,2026-08-06,780,7279.9,True
122IAG,16113772,2026-08-06,781,8411.2,True
122IAG,16113772,2026-08-06,782,5402.2,True
122IAG,16113772,2026-08-06,783,3792.0,True
122IAG,16113772,2026-08-06,784,3863.6,True
122IAG,16113772,2026-08-06,785,6365.2,True
122IAG,16113772,2026-08-06,786,7510.5,True
122IAG,16113772,2026-08-06,787,7232.6,True
122IAG,16113772,2026-08-06,788,8087.2,True
122IAG,16113772,2026-08-06,789,8731.9,True
122IAG,16113772,2026-08-06,790,3736.0,True
122IAG,16113772,2026-08-06,791,6827.0,True
122IAG,16113772,2026-08-06,792,5664.4,True
122IAG,16113772,2026-08-06,793,7669.9,True
122IAG,16113772,2026-08-06,794,10495.9,True
122IAG,16113772,2026-08-06,795,3724.0,True
122IAG,16113772,2026-08-06,796,7391.3,True
122IAG,16113772,2026-08-06,797,7871.0,True
122IAG,16113772,2026-08-06,798,6188.3,True
122IAG,16113772,2026-08-06,799,5680.2,True
122IAG,16113772,2026-08-06,800,3928.4,True
122IAG,16113772,2026-08-06,801,3845.0,True
122IAG,16113772,2026-08-06,802,3852.0,True
122IAG,16113772,2026-08-06,803,3860.0,True
122IAG,16113772,2026-08-06,804,3856.0,True
122IAG,16113772,2026-08-06,805,3860.0,True
122IAG,16113772,2026-08-06,806,3863.0,True
122IAG,16113772,2026-08-06,807,3863.0,True
122IAG,16113772,2026-08-06,808,3862.0,True
122IAG,16113772,2026-08-06,809,3866.0,True
122IAG,16113772,2026-08-06,810,3864.0,True
122IAG,16113772,2026-08-06,811,3864.0,True
122IAG,16113772,2026-08-06,812,3864.0,True
122IAG,16113772,2026-08-06,813,3869.0,True
122IAG,16113772,2026-08-06,814,3863.0,True
122IAG,16113772,2026-08-06,846,5247.5,True
122IAG,16113772,2026-08-06,847,6644.1,True
122IAG,16113772,2026-08-06,848,6255.0,True
122IAG,16113772,2026-08-06,849,5144.5,True
122IAG,16113772,2026-08-06,850,3754.0,True
122IAG,16113772,2026-08-06,851,3752.0,True
122IAG,16113772,2026-08-06,852,3749.0,True
122IAG,16113772,2026-08-06,853,6419.9,True
122IAG,16113772,2026-08-06,854,5153.3,True
122IAG,16113772,2026-08-06,855,6976.5,True
122IAG,16113772,2026-08-06,856,4098.2,True
122IAG,16113772,2026-08-06,857,3872.0,True
122IAG,16113772,2026-08-06,858,3872.0,True
122IAG,16113772,2026-08-06,859,3871.0,True
122IAG,16113772,2026-08-06,860,3875.0,True
122IAG,16113772,2026-08-06,861,3874.0,True
122IAG,16113772,2026-08-06,862,3873.0,True
122IAG,16113772,2026-08-06,863,5661.7,True
122IAG,16113772,2026-08-06,864,6285.1,True
122IAG,16113772,2026-08-06,865,6261.3,True
122IAG,16113772,2026-08-06,866,5703.3,True
122IAG,16113772,2026-08-06,867,5578.7,True
122IAG,16113772,2026-08-06,868,7114.1,True
122IAG,16113772,2026-08-06,869,3907.3,True
122IAG,16113772,2026-08-06,870,7055.9,True
122IAG,16113772,2026-08-06,871,7669.8,True
122IAG,16113772,2026-08-06,872,6398.0,True
122IAG,16113772,2026-08-06,873,7177.5,True
122IAG,16113772,2026-08-06,874,8127.6,True
122IAG,16113772,2026-08-06,875,7596.6,True
122IAG,16113772,2026-08-06,876,7200.6,True
122IAG,16113772,2026-08-06,877,3873.2,True
122IAG,16113772,2026-08-06,878,9541.7,True
122IAG,16113772,2026-08-06,879,5854.6,True
122IAG,16113772,2026-08-06,880,6208.6,True
122IAG,16113772,2026-08-06,881,6398.0,True
122IAG,16113772,2026-08-06,882,5767.8,True
122IAG,16113772,2026-08-06,883,8821.2,True
122IAG,16113772,2026-08-06,884,5871.6,True
122IAG,16113772,2026-08-06,885,7369.2,True
122IAG,16113772,2026-08-06,886,5456.4,True
122IAG,16113772,2026-08-06,887,6130.5,True
122IAG,16113772,2026-08-06,888,6913.9,True
122IAG,16113772,2026-08-06,889,7014.0,True
122IAG,16113772,2026-08-06,890,6619.8,True
122IAG,16113772,2026-08-06,891,7410.7,True
122IAG,16113772,2026-08-06,892,7014.9,True
122IAG,16113772,2026-08-06,893,6718.2,True
122IAG,16113772,2026-08-06,894,3773.0,True
122IAG,16113772,2026-08-06,895,6712.1,True
122IAG,16113772,2026-08-06,896,7205.6,True
122IAG,16113772,2026-08-06,897,6499.3,True
122IAG,16113772,2026-08-06,898,6416.8,True
122IAG,16113772,2026-08-06,899,8609.4,True
122IAG,16113772,2026-08-06,900,3829.3,True
122IAG,16113772,2026-08-06,901,3838.0,True
122IAG,16113772,2026-08-06,902,3842.0,True
122IAG,16113772,2026-08-06,903,3845.0,True
122IAG,16113772,2026-08-06,904,3847.0,True
122IAG,16113772,2026-08-06,905,4242.3,True
122IAG,16113772,2026-08-06,906,9160.9,True
122IAG,16113772,2026-08-06,907,7254.4,True
122IAG,16113772,2026-08-06,908,6825.0,True
122IAG,16113772,2026-08-06,909,3875.7,True
122IAG,16113772,2026-08-06,910,3807.0,True
122IAG,16113772,2026-08-06,911,5327.3,True
122IAG,16113772,2026-08-06,912,6504.4,True
122IAG,16113772,2026-08-06,913,7107.8,True
122IAG,16113772,2026-08-06,914,9939.8,True
122IAG,16113772,2026-08-06,915,6531.4,True
122IAG,16113772,2026-08-06,916,9089.8,True
122IAG,16113772,2026-08-06,917,3822.0,True
122IAG,16113772,2026-08-06,918,3836.0,True
122IAG,16113772,2026-08-06,919,3833.0,True
122IAG,16113772,2026-08-06,920,3844.0,True
122IAG,16113772,2026-08-06,921,4042.1,True
122IAG,16113772,2026-08-06,922,6948.7,True
122IAG,16113772,2026-08-06,923,6429.3,True
122IAG,16113772,2026-08-06,924,6169.7,True
122IAG,16113772,2026-08-06,925,6122.1,True
122IAG,16113772,2026-08-06,926,7508.9,True
122IAG,16113772,2026-08-06,927,8024.2,True
122IAG,16113772,2026-08-06,928,5960.9,True
122IAG,16113772,2026-08-06,929,6250.4,True
122IAG,16113772,2026-08-06,930,3765.0,True
122IAG,16113772,2026-08-06,931,3768.0,True
122IAG,16113772,2026-08-06,932,3770.0,True
122IAG,16113772,2026-08-06,933,3771.0,True
122IAG,16113772,2026-08-06,934,3776.0,True
122IAG,16113772,2026-08-06,935,3781.0,True
122IAG,16113772,2026-08-06,936,3777.0,True
122IAG,16113772,2026-08-06,937,3777.0,True
122IAG,16113772,2026-08-06,938,3777.0,True
122IAG,16113772,2026-08-06,939,3797.4,True
122IAG,16113772,2026-08-06,940,6992.0,True
122IAG,16113772,2026-08-06,941,8145.7,True
122IAG,16113772,2026-08-06,942,5119.7,True
122IAG,16113772,2026-08-06,943,7117.0,True
122IAG,16113772,2026-08-06,944,6938.2,True
122IAG,16113772,2026-08-06,945,3873.6,True
122IAG,16113772,2026-08-06,946,3764.0,True
122IAG,16113772,2026-08-06,947,6496.0,True
122IAG,16113772,2026-08-06,948,7198.7,True
122IAG,16113772,2026-08-06,949,6487.5,True
122IAG,16113772,2026-08-06,950,7714.9,True
122IAG,16113772,2026-08-06,951,7447.1,True
122IAG,16113772,2026-08-06,952,6158.5,True
122IAG,16113772,2026-08-06,953,6293.4,True
122IAG,16113772,2026-08-06,954,8200.1,True
122IAG,16113772,2026-08-06,955,8033.5,True
122IAG,16113772,2026-08-06,956,4266.6,True
122IAG,16113772,2026-08-06,957,5415.9,True
122IAG,16113772,2026-08-06,958,6075.6,True
122IAG,16113772,2026-08-06,959,6055.0,True
122IAG,16113772,2026-08-06,960,5942.1,True
122IAG,16113772,2026-08-06,961,8581.1,True
122IAG,16113772,2026-08-06,962,5860.3,True
122IAG,16113772,2026-08-06,963,7812.3,True
122IAG,16113772,2026-08-06,964,6394.5,True
122IAG,16113772,2026-08-06,965,6549.0,True
122IAG,16113772,2026-08-06,966,5812.4,True
122IAG,16113772,2026-08-06,967,6194.6,True
122IAG,16113772,2026-08-06,968,3986.1,True
122IAG,16113772,2026-08-06,969,3752.0,True
122IAG,16113772,2026-08-06,970,3752.0,True
122IAG,16113772,2026-08-06,971,3754.0,True
122IAG,16113772,2026-08-06,972,3758.0,True
122IAG,16113772,2026-08-06,973,3765.0,True
122IAG,16113772,2026-08-06,974,3764.0,True
122IAG,16113772,2026-08-06,975,3764.0,True
122IAG,16113772,2026-08-06,976,3765.0,True
122IAG,16113772,2026-08-06,977,3766.0,True
122IAG,16113772,2026-08-06,978,3766.0,True
122IAG,16113772,2026-08-06,979,3766.0,True
122IAG,16113772,2026-08-06,980,3768.0,True
122IAG,16113772,2026-08-06,981,3765.0,True
122IAG,16113772,2026-08-06,982,3767.0,True
122IAG,16113772,2026-08-06,983,3768.0,True
122IAG,16113772,2026-08-06,984,3774.0,True
122IAG,16113772,2026-08-06,985,3770.0,True
122IAG,16113772,2026-08-06,986,3772.0,True
122IAG,16113772,2026-08-07,0,4924.0,True
122IAG,16113772,2026-08-07,1,3843.0,True
122IAG,16113772,2026-08-07,2,3842.0,True
122IAG,16113772,2026-08-07,3,3839.0,True
122IAG,16113772,2026-08-07,4,3838.0,True
122IAG,16113772,2026-08-07,5,3835.0,True
122IAG,16113772,2026-08-07,6,3834.0,True
122IAG,16113772,2026-08-07,7,3829.0,True
122IAG,16113772,2026-08-07,8,3829.0,True
122IAG,16113772,2026-08-07,9,3827.0,True
122IAG,16113772,2026-08-07,10,3822.0,True
122IAG,16113772,2026-08-07,11,3824.0,True
122IAG,16113772,2026-08-07,12,3820.0,True
122IAG,16113772,2026-08-07,13,3825.0,True
122IAG,16113772,2026-08-07,14,3818.0,True
122IAG,16113772,2026-08-07,15,3820.0,True
122IAG,16113772,2026-08-07,16,3818.0,True
122IAG,16113772,2026-08-08,0,4850.5,True
122IAG,16113772,2026-08-08,1,3831.0,True
122IAG,16113772,2026-08-08,2,3824.0,True
122IAG,16113772,2026-08-08,3,3816.0,True
122IAG,16113772,2026-08-08,4,3813.0,True
