vehicle_id,device_id,ride_date,minute_offset,max_vibration_magnitude,above_threshold
116IAG,1086344,2026-07-17,560,603.1,False
116IAG,1086344,2026-07-17,561,596.1,False
116IAG,1086344,2026-07-17,562,592.0,False
116IAG,1086344,2026-07-17,563,595.0,False
116IAG,1086344,2026-07-17,564,593.0,False
116IAG,1086344,2026-07-17,565,591.0,False
116IAG,1086344,2026-07-17,566,591.1,False
116IAG,1086344,2026-07-17,567,591.1,False
116IAG,1086344,2026-07-17,568,1204.4,False
116IAG,1086344,2026-07-17,569,1491.4,False
116IAG,1086344,2026-07-17,570,6875.3,True
116IAG,1086344,2026-07-17,571,3736.0,True
116IAG,1086344,2026-07-17,572,5241.9,True
116IAG,1086344,2026-07-17,573,2588.8,False
116IAG,1086344,2026-07-17,574,619.0,False
116IAG,1086344,2026-07-17,575,6240.3,True
116IAG,1086344,2026-07-17,576,6647.2,True
116IAG,1086344,2026-07-17,577,3843.5,True
116IAG,1086344,2026-07-17,578,6944.8,True
116IAG,1086344,2026-07-17,579,6200.9,True
116IAG,1086344,2026-07-17,580,615.9,False
116IAG,1086344,2026-07-17,581,606.0,False
116IAG,1086344,2026-07-17,582,668.5,False
116IAG,1086344,2026-07-17,583,5458.7,True
116IAG,1086344,2026-07-17,584,4462.2,True
116IAG,1086344,2026-07-17,585,8579.0,True
116IAG,1086344,2026-07-17,586,7416.2,True
116IAG,1086344,2026-07-17,587,5496.8,True
116IAG,1086344,2026-07-17,588,2973.1,True
116IAG,1086344,2026-07-17,589,777.6,False
116IAG,1086344,2026-07-17,590,7674.8,True
116IAG,1086344,2026-07-17,591,4615.4,True
116IAG,1086344,2026-07-17,592,6941.3,True
116IAG,1086344,2026-07-17,593,4518.9,True
116IAG,1086344,2026-07-17,594,6689.7,True
116IAG,1086344,2026-07-17,595,3123.4,True
116IAG,1086344,2026-07-17,596,3758.9,True
116IAG,1086344,2026-07-17,597,5780.4,True
116IAG,1086344,2026-07-17,598,680.4,False
116IAG,1086344,2026-07-17,599,617.1,False
116IAG,1086344,2026-07-17,600,4714.0,True
116IAG,1086344,2026-07-17,601,4484.5,True
116IAG,1086344,2026-07-17,602,2376.7,False
116IAG,1086344,2026-07-17,603,3969.9,True
116IAG,1086344,2026-07-17,604,7600.6,True
116IAG,1086344,2026-07-17,605,11411.3,True
116IAG,1086344,2026-07-17,606,1364.6,False
116IAG,1086344,2026-07-17,607,738.7,False
116IAG,1086344,2026-07-17,608,730.0,False
116IAG,1086344,2026-07-17,609,1566.4,False
116IAG,1086344,2026-07-17,610,921.5,False
116IAG,1086344,2026-07-17,611,956.2,False
116IAG,1086344,2026-07-17,612,709.0,False
116IAG,1086344,2026-07-17,613,6393.2,True
116IAG,1086344,2026-07-17,614,632.1,False
116IAG,1086344,2026-07-17,615,3304.5,True
116IAG,1086344,2026-07-17,616,2140.9,False
116IAG,1086344,2026-07-17,617,5721.9,True
116IAG,1086344,2026-07-17,618,923.4,False
116IAG,1086344,2026-07-17,619,781.2,False
116IAG,1086344,2026-07-17,620,4644.1,True
116IAG,1086344,2026-07-17,621,6528.5,True
116IAG,1086344,2026-07-17,622,3087.9,True
116IAG,1086344,2026-07-17,623,4682.6,True
116IAG,1086344,2026-07-17,624,5876.7,True
116IAG,1086344,2026-07-17,625,4919.7,True
116IAG,1086344,2026-07-17,626,4695.4,True
116IAG,1086344,2026-07-17,627,3138.5,True
116IAG,1086344,2026-07-17,628,4585.8,True
116IAG,1086344,2026-07-17,629,656.4,False
116IAG,1086344,2026-07-17,630,620.0,False
116IAG,1086344,2026-07-17,631,7888.7,True
116IAG,1086344,2026-07-17,632,4888.8,True
116IAG,1086344,2026-07-17,633,7013.3,True
116IAG,1086344,2026-07-17,634,5744.9,True
116IAG,1086344,2026-07-17,635,4717.8,True
116IAG,1086344,2026-07-17,636,815.6,False
116IAG,1086344,2026-07-17,637,626.0,False
116IAG,1086344,2026-07-17,638,627.1,False
116IAG,1086344,2026-07-17,639,4015.3,True
116IAG,1086344,2026-07-17,640,3984.8,True
116IAG,1086344,2026-07-17,641,2804.2,False
116IAG,1086344,2026-07-17,642,5202.0,True
116IAG,1086344,2026-07-17,643,5316.9,True
116IAG,1086344,2026-07-17,644,600.0,False
116IAG,1086344,2026-07-17,645,2091.3,False
116IAG,1086344,2026-07-17,646,4062.8,True
116IAG,1086344,2026-07-17,647,3125.2,True
116IAG,1086344,2026-07-17,648,7311.6,True
116IAG,1086344,2026-07-17,649,4525.9,True
116IAG,1086344,2026-07-17,650,5955.2,True
116IAG,1086344,2026-07-17,651,3950.4,True
116IAG,1086344,2026-07-17,652,5997.9,True
116IAG,1086344,2026-07-17,653,734.2,False
116IAG,1086344,2026-07-17,654,655.0,False
116IAG,1086344,2026-07-17,655,657.2,False
116IAG,1086344,2026-07-17,656,2987.5,True
116IAG,1086344,2026-07-17,657,1195.0,False
116IAG,1086344,2026-07-17,658,1052.7,False
116IAG,1086344,2026-07-17,659,7329.4,True
116IAG,1086344,2026-07-17,660,6433.1,True
116IAG,1086344,2026-07-17,661,5017.4,True
116IAG,1086344,2026-07-17,662,6839.8,True
116IAG,1086344,2026-07-17,663,5049.3,True
116IAG,1086344,2026-07-17,664,4933.1,True
116IAG,1086344,2026-07-17,665,5625.8,True
116IAG,1086344,2026-07-17,666,3867.1,True
116IAG,1086344,2026-07-17,667,4205.0,True
116IAG,1086344,2026-07-17,668,652.0,False
116IAG,1086344,2026-07-17,669,6797.4,True
116IAG,1086344,2026-07-17,670,5104.4,True
116IAG,1086344,2026-07-17,671,6165.3,True
116IAG,1086344,2026-07-17,672,5396.6,True
116IAG,1086344,2026-07-17,673,5506.5,True
116IAG,1086344,2026-07-17,674,7249.1,True
116IAG,1086344,2026-07-17,675,4124.1,True
116IAG,1086344,2026-07-17,676,7650.5,True
116IAG,1086344,2026-07-17,677,10595.5,True
116IAG,1086344,2026-07-17,678,8107.4,True
116IAG,1086344,2026-07-17,679,4755.8,True
116IAG,1086344,2026-07-17,680,6377.3,True
116IAG,1086344,2026-07-17,681,6828.4,True
116IAG,1086344,2026-07-17,682,5404.6,True
116IAG,1086344,2026-07-17,683,4486.5,True
116IAG,1086344,2026-07-17,684,3383.9,True
116IAG,1086344,2026-07-17,685,3618.2,True
116IAG,1086344,2026-07-17,686,4491.4,True
116IAG,1086344,2026-07-17,687,7193.8,True
116IAG,1086344,2026-07-17,688,4843.1,True
116IAG,1086344,2026-07-17,689,7693.2,True
116IAG,1086344,2026-07-17,690,8228.8,True
116IAG,1086344,2026-07-17,691,661.1,False
116IAG,1086344,2026-07-17,692,1215.9,False
116IAG,1086344,2026-07-17,693,6628.8,True
116IAG,1086344,2026-07-17,694,4337.6,True
116IAG,1086344,2026-07-17,695,6189.2,True
116IAG,1086344,2026-07-17,696,7932.3,True
116IAG,1086344,2026-07-17,697,2319.9,False
116IAG,1086344,2026-07-17,698,623.1,False
116IAG,1086344,2026-07-17,699,1048.3,False
116IAG,1086344,2026-07-17,700,8631.9,True
116IAG,1086344,2026-07-17,701,6757.1,True
116IAG,1086344,2026-07-17,702,2960.0,True
116IAG,1086344,2026-07-17,703,3590.3,True
116IAG,1086344,2026-07-17,704,8102.4,True
116IAG,1086344,2026-07-17,705,5764.8,True
116IAG,1086344,2026-07-17,706,5865.4,True
116IAG,1086344,2026-07-17,707,7429.8,True
116IAG,1086344,2026-07-17,708,4548.0,True
116IAG,1086344,2026-07-17,709,6190.5,True
116IAG,1086344,2026-07-17,710,7154.9,True
116IAG,1086344,2026-07-17,711,7119.4,True
116IAG,1086344,2026-07-17,712,4698.8,True
116IAG,1086344,2026-07-17,713,7038.2,True
116IAG,1086344,2026-07-17,714,6472.4,True
116IAG,1086344,2026-07-17,715,3959.5,True
116IAG,1086344,2026-07-17,716,6686.6,True
116IAG,1086344,2026-07-17,717,4336.0,True
116IAG,1086344,2026-07-17,718,7817.4,True
116IAG,1086344,2026-07-17,719,5545.1,True
116IAG,1086344,2026-07-17,720,8679.1,True
116IAG,1086344,2026-07-17,721,752.4,False
116IAG,1086344,2026-07-17,722,604.1,False
116IAG,1086344,2026-07-17,723,12640.4,True
116IAG,1086344,2026-07-17,724,7337.1,True
116IAG,1086344,2026-07-17,725,5467.9,True
116IAG,1086344,2026-07-17,726,5027.6,True
116IAG,1086344,2026-07-17,727,4958.0,True
116IAG,1086344,2026-07-17,728,5636.7,True
116IAG,1086344,2026-07-17,729,7132.2,True
116IAG,1086344,2026-07-17,730,1770.7,False
116IAG,1086344,2026-07-17,731,1832.8,False
116IAG,1086344,2026-07-17,732,7993.7,True
116IAG,1086344,2026-07-17,733,4803.8,True
116IAG,1086344,2026-07-17,734,1232.8,False
116IAG,1086344,2026-07-17,735,1297.0,False
116IAG,1086344,2026-07-17,736,645.1,False
116IAG,1086344,2026-07-17,737,3470.6,True
116IAG,1086344,2026-07-17,738,642.2,False
116IAG,1086344,2026-07-17,739,832.5,False
116IAG,1086344,2026-07-17,740,642.0,False
116IAG,1086344,2026-07-17,741,639.1,False
116IAG,1086344,2026-07-17,742,642.0,False
116IAG,1086344,2026-07-17,743,1760.9,False
116IAG,1086344,2026-07-17,744,1510.1,False
116IAG,1086344,2026-07-17,745,4047.4,True
116IAG,1086344,2026-07-17,746,5325.7,True
116IAG,1086344,2026-07-17,747,7044.3,True
116IAG,1086344,2026-07-17,748,7184.7,True
116IAG,1086344,2026-07-17,749,604.1,False
116IAG,1086344,2026-07-17,750,5005.8,True
116IAG,1086344,2026-07-17,751,5242.7,True
116IAG,1086344,2026-07-17,752,5694.6,True
116IAG,1086344,2026-07-17,753,747.5,False
116IAG,1086344,2026-07-17,754,790.6,False
116IAG,1086344,2026-07-17,755,7612.9,True
116IAG,1086344,2026-07-17,756,2174.9,False
116IAG,1086344,2026-07-17,757,6847.9,True
116IAG,1086344,2026-07-17,758,6876.6,True
116IAG,1086344,2026-07-17,759,4593.3,True
116IAG,1086344,2026-07-17,760,4789.4,True
116IAG,1086344,2026-07-17,761,5222.5,True
116IAG,1086344,2026-07-17,762,651.1,False
116IAG,1086344,2026-07-17,763,7093.3,True
116IAG,1086344,2026-07-17,764,7403.7,True
116IAG,1086344,2026-07-17,765,4820.3,True
116IAG,1086344,2026-07-17,766,6024.4,True
116IAG,1086344,2026-07-17,767,612.1,False
116IAG,1086344,2026-07-17,768,755.2,False
116IAG,1086344,2026-07-17,769,4544.7,True
116IAG,1086344,2026-07-17,770,4970.7,True
116IAG,1086344,2026-07-17,771,4809.9,True
116IAG,1086344,2026-07-17,772,7928.7,True
116IAG,1086344,2026-07-17,773,8725.9,True
116IAG,1086344,2026-07-17,774,680.1,False
116IAG,1086344,2026-07-17,775,684.1,False
116IAG,1086344,2026-07-17,776,683.2,False
116IAG,1086344,2026-07-17,777,2685.1,False
116IAG,1086344,2026-07-17,778,8114.1,True
116IAG,1086344,2026-07-17,779,2919.8,True
116IAG,1086344,2026-07-17,780,4348.6,True
116IAG,1086344,2026-07-17,781,7709.0,True
116IAG,1086344,2026-07-17,782,2689.3,False
116IAG,1086344,2026-07-17,783,1095.6,False
116IAG,1086344,2026-07-17,784,621.1,False
116IAG,1086344,2026-07-17,785,2577.0,False
116IAG,1086344,2026-07-17,786,7248.8,True
116IAG,1086344,2026-07-17,787,4983.1,True
116IAG,1086344,2026-07-17,788,7954.8,True
116IAG,1086344,2026-07-17,789,5972.7,True
116IAG,1086344,2026-07-17,790,7220.4,True
116IAG,1086344,2026-07-17,791,3785.8,True
116IAG,1086344,2026-07-17,792,5730.7,True
116IAG,1086344,2026-07-17,793,6812.6,True
116IAG,1086344,2026-07-17,794,5515.5,True
116IAG,1086344,2026-07-17,795,2971.6,True
116IAG,1086344,2026-07-17,796,654.0,False
116IAG,1086344,2026-07-17,797,654.1,False
116IAG,1086344,2026-07-17,798,1070.7,False
116IAG,1086344,2026-07-17,799,7454.9,True
116IAG,1086344,2026-07-17,800,3425.1,True
116IAG,1086344,2026-07-17,801,3313.4,True
116IAG,1086344,2026-07-17,802,5340.1,True
116IAG,1086344,2026-07-17,803,7452.3,True
116IAG,1086344,2026-07-17,804,9208.2,True
116IAG,1086344,2026-07-17,805,7432.8,True
116IAG,1086344,2026-07-17,806,687.1,False
116IAG,1086344,2026-07-17,807,684.1,False
116IAG,1086344,2026-07-17,808,686.1,False
116IAG,1086344,2026-07-17,809,1103.1,False
116IAG,1086344,2026-07-17,810,1339.2,False
116IAG,1086344,2026-07-17,811,7309.1,True
116IAG,1086344,2026-07-17,812,813.8,False
116IAG,1086344,2026-07-17,813,5008.2,True
116IAG,1086344,2026-07-17,814,6347.8,True
116IAG,1086344,2026-07-17,815,5501.1,True
116IAG,1086344,2026-07-17,816,5608.8,True
116IAG,1086344,2026-07-17,817,4268.8,True
116IAG,1086344,2026-07-17,818,6459.1,True
116IAG,1086344,2026-07-17,819,5229.8,True
116IAG,1086344,2026-07-17,820,3467.0,True
116IAG,1086344,2026-07-17,821,6706.2,True
116IAG,1086344,2026-07-17,822,5478.5,True
116IAG,1086344,2026-07-17,823,2466.9,False
116IAG,1086344,2026-07-17,824,4088.4,True
116IAG,1086344,2026-07-17,825,5582.4,True
116IAG,1086344,2026-07-17,826,669.0,False
116IAG,1086344,2026-07-17,827,6224.5,True
116IAG,1086344,2026-07-17,828,5883.9,True
116IAG,1086344,2026-07-17,829,2747.8,False
116IAG,1086344,2026-07-17,830,7333.5,True
116IAG,1086344,2026-07-17,831,2486.4,False
116IAG,1086344,2026-07-17,832,4117.3,True
116IAG,1086344,2026-07-17,833,3429.1,True
116IAG,1086344,2026-07-17,834,6184.4,True
116IAG,1086344,2026-07-17,835,3891.5,True
116IAG,1086344,2026-07-17,836,5055.9,True
116IAG,1086344,2026-07-17,837,8084.5,True
116IAG,1086344,2026-07-17,838,649.0,False
116IAG,1086344,2026-07-17,839,648.1,False
116IAG,1086344,2026-07-17,840,649.1,False
116IAG,1086344,2026-07-17,841,653.2,False
116IAG,1086344,2026-07-17,842,651.1,False
116IAG,1086344,2026-07-17,843,653.1,False
116IAG,1086344,2026-07-17,844,656.0,False
116IAG,1086344,2026-07-17,845,654.0,False
116IAG,1086344,2026-07-17,846,657.1,False
116IAG,1086344,2026-07-17,847,656.1,False
116IAG,1086344,2026-07-17,878,5823.9,True
116IAG,1086344,2026-07-17,879,6701.3,True
116IAG,1086344,2026-07-17,880,1449.3,False
116IAG,1086344,2026-07-17,881,678.0,False
116IAG,1086344,2026-07-17,882,3693.8,True
116IAG,1086344,2026-07-17,883,6012.5,True
116IAG,1086344,2026-07-17,884,6958.9,True
116IAG,1086344,2026-07-17,885,918.7,False
116IAG,1086344,2026-07-17,886,813.0,False
116IAG,1086344,2026-07-17,887,4074.4,True
116IAG,1086344,2026-07-17,888,4687.4,True
116IAG,1086344,2026-07-17,889,3384.8,True
116IAG,1086344,2026-07-17,890,4113.8,True
116IAG,1086344,2026-07-17,891,6435.2,True
116IAG,1086344,2026-07-17,892,767.3,False
116IAG,1086344,2026-07-17,893,644.1,False
116IAG,1086344,2026-07-17,894,7069.0,True
116IAG,1086344,2026-07-17,895,7057.5,True
116IAG,1086344,2026-07-17,896,3605.2,True
116IAG,1086344,2026-07-17,897,6429.2,True
116IAG,1086344,2026-07-17,898,4311.6,True
116IAG,1086344,2026-07-17,899,5922.0,True
116IAG,1086344,2026-07-17,900,7023.8,True
116IAG,1086344,2026-07-17,901,733.8,False
116IAG,1086344,2026-07-17,902,690.1,False
116IAG,1086344,2026-07-17,903,687.1,False
116IAG,1086344,2026-07-17,904,691.0,False
116IAG,1086344,2026-07-17,905,684.1,False
116IAG,1086344,2026-07-17,906,686.1,False
116IAG,1086344,2026-07-17,907,682.0,False
116IAG,1086344,2026-07-17,908,3294.8,True
116IAG,1086344,2026-07-17,909,7984.3,True
116IAG,1086344,2026-07-17,910,5677.1,True
116IAG,1086344,2026-07-17,911,5183.8,True
116IAG,1086344,2026-07-17,912,4455.1,True
116IAG,1086344,2026-07-17,913,7719.0,True
116IAG,1086344,2026-07-17,914,4268.0,True
116IAG,1086344,2026-07-17,915,5596.6,True
116IAG,1086344,2026-07-17,916,2781.0,False
116IAG,1086344,2026-07-17,917,5146.6,True
116IAG,1086344,2026-07-17,918,2298.1,False
116IAG,1086344,2026-07-17,919,5440.2,True
116IAG,1086344,2026-07-17,920,5838.8,True
116IAG,1086344,2026-07-17,921,1444.9,False
116IAG,1086344,2026-07-17,922,2046.5,False
116IAG,1086344,2026-07-17,923,5584.0,True
116IAG,1086344,2026-07-17,924,3003.2,True
116IAG,1086344,2026-07-17,925,3580.2,True
116IAG,1086344,2026-07-17,926,5228.9,True
116IAG,1086344,2026-07-17,927,3751.2,True
116IAG,1086344,2026-07-17,928,7589.8,True
116IAG,1086344,2026-07-17,929,6659.9,True
116IAG,1086344,2026-07-17,930,5378.3,True
116IAG,1086344,2026-07-17,931,5490.2,True
116IAG,1086344,2026-07-17,932,7492.8,True
116IAG,1086344,2026-07-17,933,5686.9,True
116IAG,1086344,2026-07-17,934,908.5,False
116IAG,1086344,2026-07-17,935,641.1,False
116IAG,1086344,2026-07-17,936,643.1,False
116IAG,1086344,2026-07-17,937,649.0,False
116IAG,1086344,2026-07-17,938,646.1,False
116IAG,1086344,2026-07-17,939,648.0,False
116IAG,1086344,2026-07-17,940,2299.3,False
116IAG,1086344,2026-07-17,941,6521.2,True
116IAG,1086344,2026-07-17,942,5378.1,True
116IAG,1086344,2026-07-17,943,2211.2,False
116IAG,1086344,2026-07-17,944,5098.4,True
116IAG,1086344,2026-07-17,945,6811.2,True
116IAG,1086344,2026-07-17,946,6585.5,True
116IAG,1086344,2026-07-17,947,6507.7,True
116IAG,1086344,2026-07-17,948,1486.0,False
116IAG,1086344,2026-07-17,949,1455.0,False
116IAG,1086344,2026-07-17,950,696.0,False
116IAG,1086344,2026-07-17,951,695.0,False
116IAG,1086344,2026-07-17,952,696.0,False
116IAG,1086344,2026-07-17,953,700.1,False
116IAG,1086344,2026-07-17,954,2661.6,False
116IAG,1086344,2026-07-17,955,7273.7,True
116IAG,1086344,2026-07-17,956,3777.7,True
116IAG,1086344,2026-07-17,957,3172.8,True
116IAG,1086344,2026-07-17,958,6877.1,True
116IAG,1086344,2026-07-17,959,4617.5,True
116IAG,1086344,2026-07-17,960,6005.2,True
116IAG,1086344,2026-07-17,961,4522.0,True
116IAG,1086344,2026-07-17,962,6934.1,True
116IAG,1086344,2026-07-17,963,3995.6,True
116IAG,1086344,2026-07-17,964,644.2,False
116IAG,1086344,2026-07-17,965,641.1,False
116IAG,1086344,2026-07-17,974,2897.3,False
116IAG,1086344,2026-07-17,975,1322.9,False
116IAG,1086344,2026-07-17,976,656.0,False
116IAG,1086344,2026-07-17,977,655.1,False
116IAG,1086344,2026-07-17,978,656.1,False
116IAG,1086344,2026-07-17,979,653.0,False
116IAG,1086344,2026-07-17,980,649.2,False
116IAG,1086344,2026-07-17,981,653.1,False
116IAG,1086344,2026-07-17,982,654.1,False
116IAG,1086344,2026-07-17,983,656.0,False
116IAG,1086344,2026-07-17,984,656.0,False
116IAG,1086344,2026-07-17,985,658.0,False
116IAG,1086344,2026-07-17,986,659.0,False
116IAG,1086344,2026-07-17,987,654.3,False
116IAG,1086344,2026-07-17,1013,4089.7,True
116IAG,1086344,2026-07-17,1014,3157.1,True
116IAG,1086344,2026-07-17,1015,5282.3,True
116IAG,1086344,2026-07-17,1016,7192.6,True
116IAG,1086344,2026-07-17,1017,4234.2,True
116IAG,1086344,2026-07-17,1018,5504.8,True
116IAG,1086344,2026-07-17,1019,3239.3,True
116IAG,1086344,2026-07-17,1020,2342.2,False
116IAG,1086344,2026-07-17,1021,3070.4,True
116IAG,1086344,2026-07-17,1022,6352.4,True
116IAG,1086344,2026-07-17,1023,4911.3,True
116IAG,1086344,2026-07-17,1024,7304.0,True
116IAG,1086344,2026-07-17,1025,4252.4,True
116IAG,1086344,2026-07-17,1026,694.3,False
116IAG,1086344,2026-07-17,1027,654.0,False
116IAG,1086344,2026-07-17,1028,656.2,False
116IAG,1086344,2026-07-17,1029,9768.3,True
116IAG,1086344,2026-07-17,1030,4217.7,True
116IAG,1086344,2026-07-17,1031,6777.3,True
116IAG,1086344,2026-07-17,1032,5588.5,True
116IAG,1086344,2026-07-17,1033,6659.2,True
116IAG,1086344,2026-07-17,1034,3713.6,True
116IAG,1086344,2026-07-17,1035,6321.8,True
116IAG,1086344,2026-07-17,1036,651.1,False
116IAG,1086344,2026-07-17,1037,659.0,False
116IAG,1086344,2026-07-17,1038,2876.1,False
116IAG,1086344,2026-07-17,1039,662.1,False
116IAG,1086344,2026-07-17,1040,657.0,False
116IAG,1086344,2026-07-17,1041,664.2,False
116IAG,1086344,2026-07-17,1042,663.1,False
116IAG,1086344,2026-07-17,1043,663.0,False
116IAG,1086344,2026-07-17,1044,663.0,False
116IAG,1086344,2026-07-17,1045,662.1,False
116IAG,1086344,2026-07-17,1046,665.1,False
116IAG,1086344,2026-07-17,1047,666.0,False
116IAG,1086344,2026-07-17,1048,667.1,False
116IAG,1086344,2026-07-17,1049,667.1,False
116IAG,1086344,2026-07-17,1050,663.1,False
116IAG,1086344,2026-07-27,0,26703.0,True
116IAG,1086344,2026-07-27,1,41795.4,True
116IAG,1086344,2026-07-27,2,30361.2,True
116IAG,1086344,2026-07-27,3,3940.9,True
116IAG,1086344,2026-07-27,4,4328.9,True
116IAG,1086344,2026-07-27,5,618.8,False
116IAG,1086344,2026-07-27,6,685.3,False
116IAG,1086344,2026-07-27,7,588.3,False
116IAG,1086344,2026-07-27,8,25658.1,True
116IAG,1086344,2026-07-27,9,38345.3,True
116IAG,1086344,2026-07-27,10,1090.0,False
116IAG,1086344,2026-07-27,11,983.9,False
116IAG,1086344,2026-07-27,12,1802.3,False
116IAG,1086344,2026-07-27,13,730.4,False
116IAG,1086344,2026-07-27,14,1002.1,False
116IAG,1086344,2026-07-27,15,581.1,False
116IAG,1086344,2026-07-27,16,584.0,False
116IAG,1086344,2026-07-27,17,579.0,False
116IAG,1086344,2026-07-27,18,581.0,False
116IAG,1086344,2026-07-27,19,5638.8,True
116IAG,1086344,2026-07-27,20,4940.1,True
116IAG,1086344,2026-07-27,21,4693.8,True
116IAG,1086344,2026-07-27,22,3999.6,True
116IAG,1086344,2026-07-27,23,3801.0,True
116IAG,1086344,2026-07-27,24,3735.9,True
116IAG,1086344,2026-07-27,25,3607.7,True
116IAG,1086344,2026-07-27,26,5768.5,True
116IAG,1086344,2026-07-27,27,6378.6,True
116IAG,1086344,2026-07-27,28,6612.0,True
116IAG,1086344,2026-07-27,29,7132.9,True
116IAG,1086344,2026-07-27,30,3079.3,True
116IAG,1086344,2026-07-27,31,582.0,False
116IAG,1086344,2026-07-27,32,583.0,False
116IAG,1086344,2026-07-27,33,587.0,False
116IAG,1086344,2026-07-27,34,589.0,False
116IAG,1086344,2026-07-27,35,586.0,False
116IAG,1086344,2026-07-27,36,595.0,False
116IAG,1086344,2026-07-27,37,592.0,False
116IAG,1086344,2026-07-27,38,1941.5,False
116IAG,1086344,2026-07-27,39,4633.9,True
116IAG,1086344,2026-07-27,40,5763.7,True
116IAG,1086344,2026-07-27,41,3411.1,True
116IAG,1086344,2026-07-27,42,3690.9,True
116IAG,1086344,2026-07-27,43,7770.5,True
116IAG,1086344,2026-07-27,44,3347.8,True
116IAG,1086344,2026-07-27,45,9020.4,True
116IAG,1086344,2026-07-27,46,4519.0,True
116IAG,1086344,2026-07-27,47,4521.2,True
116IAG,1086344,2026-07-27,48,2073.6,False
116IAG,1086344,2026-07-27,103,4252.1,True
116IAG,1086344,2026-07-27,104,981.8,False
116IAG,1086344,2026-07-27,105,7171.5,True
116IAG,1086344,2026-07-27,106,8644.9,True
116IAG,1086344,2026-07-27,107,8651.0,True
116IAG,1086344,2026-07-27,108,6541.1,True
116IAG,1086344,2026-07-27,109,4057.7,True
116IAG,1086344,2026-07-27,110,5809.5,True
116IAG,1086344,2026-07-27,111,6893.3,True
116IAG,1086344,2026-07-27,112,608.1,False
116IAG,1086344,2026-07-27,113,604.1,False
116IAG,1086344,2026-07-27,114,604.1,False
116IAG,1086344,2026-07-27,115,607.0,False
116IAG,1086344,2026-07-27,116,607.0,False
116IAG,1086344,2026-07-27,117,604.1,False
116IAG,1086344,2026-07-27,118,605.1,False
116IAG,1086344,2026-07-27,119,611.0,False
116IAG,1086344,2026-07-27,120,608.0,False
116IAG,1086344,2026-07-27,121,603.1,False
116IAG,1086344,2026-07-27,122,605.1,False
116IAG,1086344,2026-07-27,123,613.0,False
116IAG,1086344,2026-07-27,124,601.0,False
116IAG,1086344,2026-07-27,125,604.0,False
116IAG,1086344,2026-07-27,126,603.1,False
116IAG,1086344,2026-07-27,127,599.0,False
116IAG,1086344,2026-07-27,149,6003.1,True
116IAG,1086344,2026-07-27,150,8022.3,True
116IAG,1086344,2026-07-27,151,6374.2,True
116IAG,1086344,2026-07-27,152,4203.8,True
116IAG,1086344,2026-07-27,153,6133.8,True
116IAG,1086344,2026-07-27,154,4684.8,True
116IAG,1086344,2026-07-27,155,6421.0,True
